1, 1, 244
1, 2, 1
1, 3, 1
1, 4, 2
1, 6, 153
1, 8, 34
1, 9, 8
1, 10, 226
1, 12, 66
1, 15, 13
1, 17, 1
1, 21, 6
1, 24, 66
1, 25, 9
1, 27, 1
1, 29, 1
1, 31, 6
1, 32, 28
1, 34, 57
1, 39, 140
1, 45, 7
1, 46, 6
1, 47, 15
1, 48, 2
1, 50, 230
1, 52, 9
1, 54, 54
1, 55, 11
1, 59, 1
1, 60, 54
1, 72, 11
1, 75, 1
1, 79, 10
1, 82, 8
1, 83, 54
1, 85, 10
1, 86, 6
1, 87, 27
1, 88, 9
1, 90, 2
1, 92, 4
1, 94, 12
1, 96, 6
1, 98, 1
1, 100, 5
1, 105, 4
1, 110, 2
1, 111, 6
1, 120, 6
1, 121, 7
1, 124, 23
1, 125, 1
1, 128, 1
1, 129, 31
1, 132, 5
1, 133, 1
1, 135, 2
1, 136, 9
1, 137, 13
1, 138, 8
1, 141, 5
1, 142, 4
1, 145, 45
1, 147, 2
1, 148, 1
1, 150, 9
1, 152, 1
1, 153, 7
1, 155, 30
1, 158, 2
1, 161, 2
1, 165, 1
1, 167, 8
1, 168, 8
1, 170, 46
1, 171, 7
1, 176, 8
1, 177, 2
1, 181, 9
1, 183, 1
1, 185, 151
1, 186, 1
1, 188, 13
1, 190, 1
1, 191, 6
1, 192, 2
1, 195, 7
1, 198, 2
1, 199, 2
1, 200, 2
1, 201, 1
1, 203, 5
1, 205, 3
1, 209, 23
1, 210, 2
1, 211, 210
1, 212, 104
1, 214, 1
1, 218, 1
1, 219, 2
1, 220, 2
1, 225, 1
1, 226, 2
1, 229, 2
1, 232, 9
1, 234, 65
1, 237, 3
1, 239, 6
1, 243, 9
1, 244, 7
1, 246, 24
1, 247, 5
1, 249, 3
1, 250, 43
1, 251, 1
1, 253, 4
1, 256, 11
1, 257, 3
1, 268, 8
1, 270, 2
1, 271, 146
1, 272, 24
1, 274, 1
1, 275, 6
1, 276, 11
1, 281, 3
1, 284, 10
1, 285, 43
2, 2, 168
2, 4, 4
2, 6, 136
2, 8, 46
2, 9, 40
2, 10, 134
2, 14, 1
2, 16, 1
2, 17, 1
2, 18, 80
2, 25, 8
2, 26, 1
2, 27, 11
2, 31, 3
2, 32, 18
2, 33, 1
2, 34, 39
2, 37, 1
2, 39, 162
2, 41, 3
2, 44, 1
2, 45, 2
2, 46, 3
2, 47, 19
2, 48, 12
2, 50, 46
2, 51, 1
2, 52, 6
2, 56, 6
2, 59, 2
2, 63, 1
2, 64, 3
2, 70, 1
2, 73, 1
2, 74, 1
2, 75, 168
2, 76, 1
2, 79, 9
2, 80, 4
2, 82, 2
2, 83, 4
2, 85, 4
2, 87, 10
2, 89, 2
2, 90, 2
2, 92, 4
2, 93, 3
2, 94, 6
2, 96, 5
2, 98, 2
2, 100, 1
2, 101, 6
2, 106, 1
2, 108, 1
2, 109, 4
2, 110, 9
2, 111, 5
2, 114, 9
2, 116, 2
2, 117, 4
2, 118, 2
2, 120, 5
2, 121, 2
2, 123, 2
2, 125, 1
2, 128, 1
2, 129, 8
2, 131, 1
2, 132, 2
2, 133, 64
2, 134, 7
2, 135, 12
2, 138, 23
2, 141, 5
2, 142, 4
2, 143, 10
2, 145, 13
2, 146, 1
2, 150, 1
2, 152, 2
2, 155, 4
2, 157, 1
2, 161, 9
2, 162, 2
2, 165, 2
2, 167, 2
2, 168, 3
2, 170, 8
2, 173, 1
2, 174, 3
2, 176, 4
2, 177, 12
2, 179, 2
2, 183, 6
2, 184, 1
2, 185, 81
2, 187, 1
2, 188, 1
2, 190, 5
2, 192, 4
2, 194, 1
2, 198, 5
2, 199, 1
2, 201, 9
2, 203, 4
2, 205, 16
2, 206, 1
2, 207, 2
2, 208, 1
2, 211, 122
2, 212, 6
2, 214, 4
2, 218, 1
2, 222, 2
2, 223, 1
2, 224, 8
2, 227, 1
2, 229, 3
2, 230, 1
2, 231, 2
2, 232, 6
2, 234, 50
2, 236, 1
2, 237, 6
2, 238, 1
2, 241, 1
2, 243, 1
2, 244, 4
2, 246, 2
2, 247, 17
2, 249, 2
2, 253, 16
2, 257, 4
2, 261, 11
2, 263, 3
2, 264, 3
2, 265, 2
2, 266, 1
2, 268, 16
2, 269, 1
2, 271, 70
2, 272, 23
2, 275, 1
2, 276, 7
2, 278, 2
2, 279, 1
2, 280, 12
2, 281, 2
2, 284, 2
2, 286, 6
2, 287, 1
3, 3, 43
3, 4, 1
3, 6, 26
3, 8, 8
3, 9, 4
3, 10, 35
3, 11, 1
3, 12, 4
3, 18, 18
3, 21, 4
3, 24, 4
3, 25, 2
3, 31, 1
3, 34, 8
3, 37, 1
3, 39, 25
3, 45, 1
3, 46, 1
3, 47, 4
3, 48, 1
3, 54, 9
3, 56, 1
3, 60, 9
3, 61, 1
3, 79, 5
3, 80, 1
3, 82, 3
3, 83, 10
3, 85, 2
3, 86, 4
3, 87, 7
3, 90, 2
3, 92, 3
3, 93, 1
3, 94, 1
3, 100, 1
3, 101, 2
3, 105, 2
3, 110, 1
3, 111, 1
3, 117, 1
3, 123, 2
3, 124, 6
3, 129, 1
3, 132, 3
3, 135, 1
3, 138, 1
3, 141, 6
3, 142, 1
3, 145, 9
3, 150, 3
3, 152, 1
3, 153, 5
3, 155, 12
3, 157, 1
3, 161, 2
3, 165, 1
3, 170, 7
3, 171, 5
3, 176, 1
3, 177, 1
3, 181, 3
3, 185, 24
3, 188, 2
3, 194, 5
3, 195, 2
3, 201, 1
3, 203, 1
3, 209, 6
3, 211, 35
3, 212, 18
3, 224, 6
3, 228, 1
3, 229, 1
3, 232, 2
3, 234, 9
3, 243, 1
3, 244, 4
3, 246, 2
3, 247, 2
3, 249, 2
3, 250, 15
3, 251, 1
3, 253, 1
3, 271, 21
3, 272, 3
3, 280, 1
3, 283, 1
3, 284, 2
3, 285, 15
4, 4, 595
4, 6, 369
4, 8, 163
